Reference, Value, Footprint, Datasheet
"J1","Conn_02x05_Odd_Even","Connector_PinSocket_1.27mm:PinSocket_2x05_P1.27mm_Vertical_SMD","~"
"J2","FSR1","fsrpad:FSRPAD","~"
"J3","FSR1","fsrpad:FSRPAD","~"
"J4","FSR2","fsrpad:FSRPAD","~"
"J5","FSR2","fsrpad:FSRPAD","~"
"J6","FSR3","fsrpad:FSRPAD","~"
"J7","FSR3","fsrpad:FSRPAD","~"
"J8","FSR4","fsrpad:FSRPAD","~"
"J9","FSR4","fsrpad:FSRPAD","~"
"MK1","SPU0410LR5H","SPU0410:SPU0410LR5H_6_3.76x3mm","https://www.knowles.com/docs/default-source/model-downloads/spu0410lr5h-qb-revh32421a731dff6ddbb37cff0000940c19.pdf?"
"R4","100k","Resistor_SMD:R_0603_1608Metric","~"
"R2","100k","Resistor_SMD:R_0603_1608Metric","~"
"R1","10k","Resistor_SMD:R_0603_1608Metric","~"
"R3","100k","Resistor_SMD:R_0603_1608Metric","~"
"C2","4.7uF","Capacitor_SMD:C_0603_1608Metric","~"
"U1","LMV321","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lmv324.pdf"
"C1","100nF","Capacitor_SMD:C_0603_1608Metric","~"
